Employee Name,Business Unit,Role,Start Date,Monthly Pay (INR),Contact Number,Work Email
John Dsouza,People Ops,People Partner,2024-10-12,119000,7778004877,john@oxp.com
Priya Sharma,People Ops,Account Manager,2024-10-17,103000,9051836678,priya@oxp.com
Meera Iyer,Revenue,Account Manager,2024-08-12,97000,8841164449,meera@oxp.com
Billy Kyle,Technology,Account Manager,2024-04-19,73000,7115311791,billy@oxp.com
Meghna Bharadwaj,Technology,Platform Engineer,2021-07-05,96000,8885549476,meghna.bharadwaj@northwind.co.in
Yash Trivedi,Technology,Data Engineer,2022-02-21,88000,9331965160,yash.trivedi@northwind.co.in
Snehal Kadam,Revenue,Enterprise AE,2020-10-12,104000,8775342556,snehal.kadam@northwind.co.in
Farhan Ali,People Ops,People Partner,2021-12-06,71000,9888177237,farhan.ali@northwind.co.in
Ritika Chopra,Revenue,Sales Development,2023-01-30,54000,9214759972,ritika.chopra@northwind.co.in
Alok Nanda,Technology,Platform Engineer,2019-06-17,112000,9115192977,alok.nanda@northwind.co.in
Sunita Ravi,People Ops,Learning Lead,2020-04-27,79000,7761151436,sunita.ravi@northwind.co.in
Devansh Kohli,Technology,Security Engineer,2022-08-08,99000,9944064442,devansh.kohli@northwind.co.in
