Brightloom Textiles Pvt Ltd - Employee Master,,,,,,,,,,
Updated till 31 Aug 2026 (internal use only),,,,,,,,,,
,,,,,,,,,,
Emp Naam,Dept.,Designation,DOJ,Sal (pm),Mob No,Email ID,A/C No,IFSC,PAN,Remarks
rajesh kumar,Engg,Developer,15-03-2021,"Rs 45,000",+91 9940951293,rajesh@brightloom.in,367604506824,HDFC0000234,GVERF2288H,
PRIYA NAIR,Engg,Senior Developer,02/07/2019,"72,000",7225967148,priya@brightloom.in,949453045647,SBIN0007865,OERTT7282P,good performer
  Anil Deshpande,Sls,Sales Executive,2020-11-30,38500/-,7897473173,anil@brightloom.in,401297682956,SBIN0007865,JGKOY2275U,
Sneha Rao,Mktg,Marketing Lead,11-01-2022,"Rs 65,000",+91 9537010107,sneha@brightloom.in,,,NNJDT9718E,on notice
vikram Singh,Engg,QA Engineer,23/08/2021,"Rs. 51,000",8982990851,vikram@brightloom.in,473678002794,SBIN0007865,JFUOD1256N,
Fatima Sheikh,HR,HR Executive,05-05-2020,"42,000",8825700870,fatima@brightloom.in,293612153324,SBIN0007865,CZKGD7423F,
Arjun MENON,Ops,Operations Analyst,18/02/2022,47500,+91 7770474502,,813364101815,UTIB0000456,DYISA9754P,confirmed
Kavya Reddy,Engg,Developer,2021-06-14,"Rs 58,000",9947135092,kavya@brightloom.in,363897306650,ICIC0001177,VCEVA7843S,
  ROHIT Verma,Sls,Account Manager,09-09-2019,"68,000/-",7350695541,rohit@brightloom.in,107797405777,SBIN0007865,ASFQD3116I,
Divya Pillai,Mktg,Content Writer,30/03/2023,"35,000",+91 8672575343,divya@brightloom.in,782636730567,ICIC0001177,JAAKV4292E,probation
Sameer Joshi,Engg,Developer,12-12-2020,"Rs 54,500",9999455983,sameer@brightloom.in,566350575895,UTIB0000456,XIJNM1483U,
neha Bhatt,HR,Recruiter,07/07/2021,"40,000",7263438296,neha@brightloom.in,,,SDIBZ4729G,
Imran Qureshi,Ops,Logistics Officer,2022-04-19,"44,000",+91 7594657261,imran@brightloom.in,663116535988,SBIN0007865,RCNJH5744A,
Pooja Agarwal,Sls,Sales Executive,25-10-2022,"36,500",8151641647,pooja@brightloom.in,636567384977,HDFC0000234,VMUYQ2300J,
Karthik Nair,Engg,Senior Developer,03/03/2018,"Rs 88,000",7531953357,karthik@brightloom.in,616542630623,HDFC0000234,USABC4203B,
ANJALI Desai,Mktg,Marketing Lead,16-06-2021,"62,000",+91 9465592261,anjali@brightloom.in,934217071455,ICIC0001177,LYKCM2448U,
Suresh Babu,Ops,Operations Analyst,2019-08-08,"49,000",9468944802,suresh@brightloom.in,375432865263,SBIN0007865,BBGEJ7449F,
Ritu Malhotra,HR,HR Executive,21/11/2022,"41,500",8245611447,,662568905728,UTIB0000456,ZSJPB9500O,
Gaurav Sinha,Engg,Developer,14-02-2023,"Rs 52,000",+91 9443766676,gaurav@brightloom.in,175303877276,HDFC0000234,LTPEP8907Q,
meena Krishnan,Sls,Sales Executive,28/05/2020,"39,000",9930157716,meena@brightloom.in,754061353264,ICIC0001177,ZNXQS9919D,
Tarun Bhandari,Engg,QA Engineer,2021-09-27,"50,500",9421387425,rajesh@brightloom.in,597822430580,UTIB0000456,ENBDE8197Z,
Lakshmi Iyer,Mktg,Content Writer,06-06-2022,"Rs 37,000",+91 9128951200,lakshmi@brightloom.in,424483982389,ICIC0001177,OBWFY5061C,
TOTAL,,,,11 52 500,,,,,,
